0, 71.0, 3.0, 50.0, 84.0
1, 41.0, 0.0, 61.0, 74.0
2, 116.0, 8.0, 58.0, 63.0
3, 101.0, 0.0, 75.0, 81.0
4, 58.0, 0.0, 46.0, 68.0
5, -13.0, 19.0, 53.0, 67.0
6, -64.0, -22.0, 74.0, 55.0
7, -50.0, 4.0, 83.0, 59.0
8, -4.0, 3.0, 68.0, 85.0
9, 3.0, 8.0, 74.0, 80.0
10, -59.0, 7.0, 67.0, 79.0
11, -300.0, -6.0, 73.0, 52.0
12, 123.0, 23.0, 65.0, 95.0
13, -130.0, 5.0, 64.0, 80.0
14, -3.0, 2.0, 88.0, 74.0
15, 284.0, 9.0, 54.0, 48.0
16, 76.0, 6.0, 77.0, 75.0
17, -2.0, -20.0, 75.0, 74.0
18, -79.0, -8.0, 76.0, 69.0
19, -41.0, -8.0, 74.0, 85.0
20, 37.0, -8.0, 81.0, 66.0
21, 13.0, 9.0, 56.0, 89.0
22, 16.0, -14.0, 81.0, 63.0
23, 51.0, 10.0, 76.0, 57.0
24, -87.0, 15.0, 73.0, 73.0
25, -160.0, 0.0, 82.0, 72.0
26, 90.0, -11.0, 62.0, 69.0
27, -72.0, 21.0, 79.0, 61.0
28, -197.0, -8.0, 64.0, 73.0
29, -103.0, -5.0, 76.0, 78.0
30, -27.0, 6.0, 65.0, 68.0
31, 8.0, -5.0, 97.0, 54.0
32, 36.0, 0.0, 73.0, 74.0
33, -74.0, 2.0, 85.0, 68.0
34, 95.0, 19.0, 54.0, 46.0
35, 58.0, 3.0, 91.0, 73.0
36, 51.0, 16.0, 55.0, 68.0
37, 60.0, 7.0, 65.0, 71.0
38, 103.0, 20.0, 53.0, 75.0
39, -70.0, 16.0, 64.0, 70.0
40, -221.0, -2.0, 85.0, 53.0
41, -207.0, -2.0, 86.0, 70.0
42, -4.0, 25.0, 78.0, 68.0
43, 276.0, 14.0, 42.0, 86.0
44, -60.0, 22.0, 72.0, 72.0
45, 80.0, 13.0, 71.0, 76.0
46, -269.0, -2.0, 82.0, 65.0
47, 71.0, -11.0, 55.0, 63.0
48, -52.0, 3.0, 49.0, 78.0
49, 21.0, -27.0, 64.0, 81.0
50, 123.0, 9.0, 48.0, 79.0
51, -198.0, -15.0, 57.0, 75.0
52, -107.0, 8.0, 84.0, 62.0
53, -51.0, 0.0, 61.0, 78.0
54, 65.0, 10.0, 33.0, 51.0
55, -7.0, 4.0, 71.0, 71.0
56, -120.0, -21.0, 71.0, 84.0
57, 32.0, 1.0, 62.0, 52.0
58, 97.0, -3.0, 47.0, 79.0
59, -105.0, 2.0, 52.0, 80.0
60, -84.0, 3.0, 46.0, 73.0
61, 79.0, 7.0, 84.0, 81.0
62, 194.0, -8.0, 94.0, 82.0
63, 8.0, 3.0, 53.0, 71.0
64, 49.0, 6.0, 70.0, 68.0
65, -49.0, -9.0, 60.0, 54.0
66, -164.0, -8.0, 50.0, 65.0
67, 223.0, -10.0, 45.0, 71.0
68, -145.0, 16.0, 68.0, 72.0
69, 92.0, 1.0, 66.0, 89.0
70, 127.0, 7.0, 63.0, 68.0
71, 25.0, 7.0, 85.0, 55.0
72, 25.0, 2.0, 87.0, 84.0
73, 121.0, 1.0, 91.0, 74.0
74, 0.0, -19.0, 61.0, 61.0
75, -95.0, 20.0, 65.0, 70.0
76, 242.0, -20.0, 46.0, 73.0
77, -9.0, -2.0, 69.0, 87.0
78, 101.0, 6.0, 52.0, 69.0
79, 49.0, -15.0, 81.0, 61.0
80, 44.0, 10.0, 73.0, 59.0
81, -184.0, 12.0, 52.0, 70.0
82, -88.0, 5.0, 69.0, 64.0
83, 258.0, 15.0, 71.0, 62.0
84, -216.0, 14.0, 68.0, 67.0
85, 0.0, -22.0, 57.0, 51.0
86, 17.0, -2.0, 77.0, 85.0
87, 41.0, 0.0, 72.0, 90.0
88, 121.0, 1.0, 75.0, 58.0
89, -71.0, -2.0, 67.0, 90.0
90, -75.0, 28.0, 53.0, 91.0
91, 152.0, -2.0, 70.0, 82.0
92, 67.0, -4.0, 65.0, 75.0
93, -136.0, -28.0, 74.0, 75.0
94, -13.0, 16.0, 55.0, 84.0
95, 40.0, -4.0, 78.0, 72.0
96, -67.0, -16.0, 58.0, 76.0
