0, -18.0,22.0,69.0,76.0,
1, -95.0,-9.0,59.0,73.0,
2, 95.0,2.0,62.0,68.0,
3, 17.0,-9.0,62.0,91.0,
4, 100.0,-12.0,60.0,73.0,
5, 71.0,2.0,63.0,63.0,
6, 85.0,6.0,74.0,68.0,
7, 94.0,-2.0,71.0,70.0,
8, -154.0,-17.0,74.0,82.0,
9, -134.0,-14.0,56.0,83.0,
10, 0.0,0.0,62.0,68.0,
11, 17.0,8.0,60.0,80.0,
12, -25.0,14.0,85.0,66.0,
13, -29.0,10.0,65.0,59.0,
14, 65.0,0.0,56.0,66.0,
15, -22.0,0.0,34.0,54.0,
16, -207.0,-5.0,77.0,84.0,
17, -88.0,10.0,73.0,68.0,
18, 81.0,4.0,72.0,78.0,
19, 129.0,-8.0,66.0,59.0,
20, 81.0,-1.0,38.0,66.0,
21, 56.0,-2.0,68.0,79.0,
22, 40.0,-11.0,57.0,54.0,
23, -104.0,-9.0,76.0,87.0,
24, 11.0,-4.0,75.0,68.0,
25, 88.0,5.0,71.0,71.0,
26, 53.0,22.0,74.0,43.0,
27, -22.0,9.0,58.0,46.0,
28, -52.0,4.0,63.0,57.0,
29, -1.0,4.0,71.0,93.0,
30, -117.0,-2.0,71.0,76.0,
31, 107.0,-19.0,74.0,86.0,
32, 85.0,-8.0,63.0,75.0,
33, -15.0,12.0,51.0,80.0,
34, -148.0,6.0,74.0,81.0,
35, -71.0,6.0,76.0,77.0,
36, 93.0,1.0,70.0,81.0,
37, -158.0,12.0,68.0,60.0,
38, 170.0,4.0,74.0,71.0,
39, -180.0,-1.0,72.0,70.0,
40, -71.0,-4.0,79.0,66.0,
41, -19.0,-4.0,60.0,87.0,
42, -37.0,0.0,75.0,70.0,
43, -84.0,12.0,89.0,67.0,
44, -153.0,-13.0,59.0,56.0,
45, -137.0,17.0,76.0,89.0,
46, -43.0,21.0,67.0,63.0,
47, -48.0,1.0,59.0,74.0,
48, -73.0,19.0,66.0,73.0,
49, -192.0,15.0,75.0,73.0,
50, 133.0,22.0,74.0,80.0,
51, 149.0,1.0,78.0,49.0,
52, 221.0,21.0,70.0,79.0,
53, -85.0,8.0,72.0,64.0,
54, 124.0,14.0,72.0,84.0,
55, -137.0,6.0,69.0,70.0,
56, 21.0,2.0,65.0,68.0,
57, -67.0,12.0,54.0,68.0,
58, 78.0,-1.0,56.0,77.0,
59, -215.0,7.0,86.0,51.0,
60, -22.0,-22.0,47.0,73.0,
61, 0.0,14.0,67.0,92.0,
62, 134.0,-4.0,74.0,63.0,
63, 261.0,-10.0,75.0,63.0,
64, -2.0,17.0,70.0,62.0,
65, -4.0,-7.0,64.0,69.0,
66, -40.0,-1.0,62.0,90.0,
67, -92.0,4.0,58.0,92.0,
68, -14.0,13.0,84.0,63.0,
69, -10.0,-2.0,65.0,74.0,
70, -138.0,12.0,51.0,72.0,
71, -7.0,25.0,78.0,82.0,
72, 40.0,-2.0,71.0,67.0,
73, -29.0,4.0,85.0,66.0,
74, 21.0,11.0,82.0,63.0,
75, -104.0,11.0,60.0,62.0,
76, 109.0,7.0,74.0,81.0,
77, 55.0,6.0,78.0,84.0,
78, 145.0,6.0,41.0,83.0,
79, -67.0,13.0,79.0,62.0,
80, -33.0,-9.0,76.0,48.0,
81, 35.0,16.0,68.0,56.0,
82, -165.0,2.0,82.0,82.0,
83, 7.0,9.0,64.0,70.0,
84, -61.0,13.0,72.0,82.0,
85, -137.0,-19.0,62.0,67.0,
86, 59.0,18.0,55.0,62.0,
87, -43.0,-13.0,70.0,60.0,
88, -70.0,-18.0,58.0,75.0,
89, -190.0,18.0,74.0,61.0,
90, 75.0,15.0,65.0,73.0,
91, -8.0,0.0,63.0,83.0,
92, -37.0,-2.0,71.0,77.0,
93, -43.0,17.0,69.0,78.0,
94, -101.0,0.0,71.0,63.0,
95, 208.0,12.0,82.0,60.0,
96, 1.0,4.0,71.0,68.0,
97, -62.0,-9.0,83.0,73.0,
98, 150.0,16.0,60.0,63.0,
99, -17.0,3.0,65.0,52.0,
100, -23.0,-11.0,69.0,91.0,
101, 214.0,-4.0,69.0,38.0,
102, -63.0,12.0,57.0,62.0,
103, 80.0,15.0,49.0,60.0,
104, -141.0,0.0,71.0,87.0,
105, -79.0,15.0,51.0,77.0,
106, -22.0,-7.0,76.0,65.0,
107, 11.0,-3.0,54.0,70.0,
108, 116.0,-15.0,78.0,75.0,
109, -108.0,-29.0,78.0,80.0,
